iter	Passed	Remaining
0	88	88276
1	88	44407
2	89	29769
3	90	22447
4	90	18047
5	91	15127
6	91	13028
7	92	11454
8	92	10238
9	93	9259
10	94	8460
11	94	7789
12	95	7236
13	95	6753
14	96	6333
15	96	5965
16	97	5637
17	98	5349
18	98	5087
19	98	4850
20	99	4641
21	100	4463
22	101	4292
23	101	4132
24	102	3985
25	102	3848
26	103	3721
27	103	3604
28	104	3498
29	105	3398
30	105	3304
31	106	3231
32	107	3147
33	107	3067
34	108	2994
35	109	2923
36	109	2856
37	110	2791
38	110	2729
39	111	2671
40	111	2619
41	112	2576
42	113	2526
43	114	2477
44	114	2433
45	115	2389
46	115	2347
47	116	2307
48	116	2268
49	117	2232
50	118	2197
51	118	2163
52	119	2131
53	119	2100
54	120	2070
55	121	2042
56	121	2013
57	122	1985
58	122	1957
59	123	1931
60	124	1916
61	125	1894
62	125	1870
63	126	1846
64	126	1824
65	127	1802
66	127	1780
67	128	1757
68	128	1738
69	129	1718
70	130	1701
71	130	1684
72	131	1665
73	131	1648
74	132	1631
75	132	1615
76	133	1599
77	133	1583
78	134	1567
79	135	1552
80	135	1538
81	136	1524
82	136	1512
83	137	1499
84	137	1484
85	138	1472
86	138	1458
87	139	1447
88	140	1435
89	140	1423
90	141	1412
91	142	1402
92	142	1391
93	143	1381
94	143	1371
95	144	1362
96	145	1352
97	145	1342
98	146	1332
99	147	1323
100	147	1315
101	148	1305
102	148	1297
103	149	1289
104	150	1280
105	150	1271
106	151	1263
107	151	1255
108	152	1246
109	153	1239
110	153	1231
111	154	1224
112	155	1217
113	155	1211
114	156	1203
115	156	1196
116	157	1188
117	158	1181
118	158	1174
119	159	1168
120	159	1161
121	160	1154
122	160	1147
123	161	1141
124	162	1135
125	162	1129
126	163	1123
127	163	1116
128	164	1110
129	165	1105
130	165	1099
131	166	1094
132	167	1089
133	167	1084
134	168	1079
135	169	1074
136	169	1069
137	170	1062
138	170	1057
139	171	1053
140	172	1047
141	172	1043
142	173	1038
143	174	1034
144	174	1029
145	175	1025
146	175	1020
147	176	1016
148	177	1012
149	177	1008
150	178	1003
151	179	999
152	179	995
153	180	990
154	180	986
155	181	982
156	182	978
157	182	974
158	183	970
159	184	967
160	184	963
161	185	960
162	186	956
163	186	953
164	187	949
165	188	946
166	189	943
167	189	940
168	190	936
169	191	933
170	191	930
171	192	926
172	193	923
173	193	920
174	194	916
175	195	913
176	195	910
177	196	907
178	197	904
179	197	901
180	198	896
181	198	893
182	199	890
183	200	887
184	200	884
185	201	881
186	202	878
187	202	875
188	203	872
189	203	869
190	204	866
191	205	863
192	205	859
193	206	856
194	206	854
195	207	851
196	208	849
197	209	846
198	209	844
199	210	841
200	211	839
201	211	837
202	212	834
203	213	832
204	213	829
205	214	826
206	215	824
207	215	822
208	216	820
209	217	817
210	217	814
211	218	812
212	219	810
213	220	808
214	220	806
215	221	803
216	222	801
217	222	799
218	223	797
219	224	796
220	225	793
221	225	791
222	226	789
223	227	787
224	227	785
225	228	782
226	229	780
227	229	778
228	230	776
229	231	774
230	231	771
231	232	769
232	233	767
233	233	765
234	234	763
235	235	761
236	235	759
237	236	757
238	237	756
239	238	753
240	238	751
241	239	749
242	239	747
243	240	745
244	241	742
245	241	740
246	242	738
247	242	736
248	243	734
249	244	732
250	244	730
251	245	728
252	245	726
253	246	724
254	247	722
255	247	720
256	248	718
257	249	716
258	249	714
259	250	712
260	251	711
261	251	709
262	252	707
263	253	705
264	253	703
265	254	701
266	254	700
267	255	698
268	256	696
269	256	694
270	257	692
271	258	691
272	258	689
273	259	687
274	260	686
275	261	685
276	261	683
277	262	681
278	263	679
279	263	677
280	264	676
281	265	674
282	265	673
283	266	671
284	266	669
285	267	668
286	268	666
287	268	664
288	269	663
289	270	661
290	270	660
291	271	658
292	272	656
293	272	655
294	273	653
295	273	651
296	274	649
297	275	647
298	275	646
299	276	644
300	276	643
301	277	641
302	278	640
303	278	638
304	279	636
305	280	635
306	280	634
307	281	632
308	282	631
309	282	629
310	283	628
311	284	626
312	284	625
313	285	623
314	286	622
315	286	620
316	287	619
317	288	617
318	288	616
319	289	614
320	289	613
321	290	611
322	291	609
323	291	608
324	292	607
325	292	605
326	293	604
327	294	603
328	295	601
329	295	600
330	296	598
331	296	597
332	297	595
333	298	594
334	298	593
335	299	591
336	299	590
337	300	588
338	301	587
339	301	586
340	302	584
341	303	583
342	303	581
343	304	580
344	305	579
345	305	577
346	306	576
347	306	575
348	307	573
349	308	572
350	308	570
351	309	569
352	309	567
353	310	566
354	311	565
355	311	564
356	312	562
357	313	561
358	313	560
359	314	559
360	315	557
361	315	556
362	316	555
363	317	553
364	317	552
365	318	551
366	318	550
367	319	548
368	319	547
369	320	546
370	321	544
371	321	543
372	322	542
373	323	540
374	323	539
375	324	538
376	324	536
377	325	535
378	326	534
379	326	533
380	327	531
381	328	530
382	328	529
383	329	528
384	330	527
385	330	526
386	331	525
387	332	524
388	332	523
389	333	521
390	334	520
391	334	519
392	335	518
393	336	517
394	337	516
395	337	515
396	338	514
397	339	512
398	339	511
399	340	510
400	341	509
401	341	508
402	342	507
403	343	506
404	343	505
405	345	505
406	345	504
407	346	502
408	347	501
409	347	500
410	348	499
411	349	498
412	349	497
413	350	495
414	351	494
415	351	493
416	352	492
417	353	491
418	353	490
419	354	489
420	354	488
421	355	487
422	356	485
423	356	484
424	357	483
425	358	482
426	358	481
427	359	480
428	360	479
429	360	477
430	361	476
431	361	475
432	362	474
433	363	473
434	364	472
435	364	471
436	365	470
437	366	469
438	366	468
439	367	467
440	367	466
441	368	465
442	369	464
443	369	462
444	370	461
445	371	460
446	371	459
447	372	458
448	373	457
449	373	456
450	374	455
451	375	454
452	375	453
453	376	452
454	377	451
455	377	450
456	378	449
457	378	448
458	379	447
459	380	446
460	380	445
461	381	444
462	382	443
463	382	442
464	383	441
465	384	440
466	385	439
467	385	438
468	386	437
469	386	436
470	387	435
471	388	434
472	388	433
473	389	432
474	390	431
475	390	430
476	391	429
477	392	428
478	392	427
479	393	425
480	393	424
481	394	423
482	395	423
483	395	422
484	396	421
485	397	420
486	397	419
487	398	417
488	398	416
489	399	415
490	400	414
491	400	413
492	401	412
493	402	411
494	402	410
495	403	409
496	403	408
497	404	407
498	404	406
499	405	405
500	406	404
501	407	404
502	408	403
503	408	402
504	409	401
505	409	400
506	410	399
507	411	398
508	411	397
509	412	396
510	413	395
511	413	394
512	414	393
513	415	392
514	415	391
515	416	390
516	416	389
517	417	388
518	418	387
519	418	386
520	419	385
521	420	384
522	420	383
523	421	382
524	421	381
525	422	380
526	423	379
527	423	378
528	424	378
529	425	377
530	426	376
531	426	375
532	427	374
533	427	373
534	428	372
535	429	371
536	429	370
537	430	369
538	431	368
539	431	367
540	432	366
541	433	365
542	433	364
543	434	363
544	434	363
545	435	362
546	436	361
547	436	360
548	437	359
549	438	358
550	438	357
551	439	356
552	439	355
553	440	354
554	441	353
555	441	352
556	442	351
557	442	350
558	443	349
559	444	348
560	444	348
561	445	347
562	445	346
563	446	345
564	447	344
565	447	343
566	448	342
567	449	341
568	449	340
569	450	339
570	451	338
571	451	338
572	452	337
573	452	336
574	453	335
575	454	334
576	454	333
577	455	332
578	456	331
579	456	330
580	457	329
581	458	328
582	458	328
583	459	327
584	459	326
585	460	325
586	461	324
587	462	323
588	462	322
589	463	321
590	463	320
591	464	319
592	464	319
593	465	318
594	466	317
595	466	316
596	467	315
597	468	314
598	468	313
599	469	312
600	469	311
601	470	311
602	471	310
603	471	309
604	472	308
605	472	307
606	473	306
607	474	305
608	474	304
609	475	304
610	476	303
611	476	302
612	477	301
613	477	300
614	478	299
615	479	298
616	479	297
617	480	297
618	481	296
619	481	295
620	482	294
621	483	293
622	483	292
623	484	291
624	484	290
625	485	290
626	486	289
627	486	288
628	487	287
629	487	286
630	488	285
631	489	284
632	489	283
633	490	283
634	491	282
635	491	281
636	492	280
637	492	279
638	493	278
639	494	277
640	494	277
641	495	276
642	495	275
643	496	274
644	497	273
645	497	272
646	498	271
647	498	271
648	499	270
649	500	269
650	500	268
651	501	267
652	501	266
653	502	265
654	503	265
655	503	264
656	504	263
657	504	262
658	505	261
659	506	260
660	506	260
661	507	259
662	508	258
663	508	257
664	509	256
665	510	255
666	510	255
667	511	254
668	512	253
669	512	252
670	513	251
671	514	251
672	515	250
673	515	249
674	516	248
675	517	247
676	517	246
677	518	246
678	519	245
679	519	244
680	520	243
681	521	242
682	521	242
683	522	241
684	523	240
685	523	239
686	524	238
687	524	237
688	525	237
689	526	236
690	526	235
691	527	234
692	528	233
693	528	233
694	529	232
695	529	231
696	530	230
697	531	229
698	531	228
699	532	228
700	532	227
701	533	226
702	534	225
703	534	224
704	535	224
705	535	223
706	536	222
707	537	221
708	537	220
709	538	219
710	539	219
711	539	218
712	540	217
713	540	216
714	541	215
715	542	215
716	542	214
717	543	213
718	544	212
719	544	211
720	545	211
721	546	210
722	546	209
723	547	208
724	547	207
725	548	207
726	549	206
727	549	205
728	551	205
729	552	204
730	553	203
731	554	202
732	554	202
733	555	201
734	556	200
735	556	199
736	557	198
737	558	198
738	558	197
739	559	196
740	560	195
741	560	195
742	561	194
743	562	193
744	563	193
745	564	192
746	565	191
747	566	190
748	567	190
749	567	189
750	568	188
751	569	187
752	570	187
753	571	186
754	571	185
755	572	184
756	573	184
757	574	183
758	575	182
759	575	181
760	576	180
761	576	180
762	577	179
763	578	178
764	578	177
765	579	177
766	580	176
767	581	175
768	582	174
769	582	174
770	583	173
771	584	172
772	584	171
773	585	170
774	586	170
775	587	169
776	587	168
777	588	167
778	589	167
779	589	166
780	590	165
781	591	164
782	591	163
783	592	163
784	593	162
785	593	161
786	594	160
787	595	160
788	595	159
789	596	158
790	596	157
791	597	156
792	598	156
793	599	155
794	600	154
795	600	153
796	601	153
797	601	152
798	602	151
799	603	150
800	603	150
801	604	149
802	605	148
803	605	147
804	606	146
805	606	146
806	607	145
807	608	144
808	608	143
809	609	142
810	609	142
811	610	141
812	610	140
813	611	139
814	611	138
815	612	138
816	613	137
817	613	136
818	614	135
819	614	134
820	615	134
821	616	133
822	616	132
823	617	131
824	617	131
825	618	130
826	619	129
827	619	128
828	620	127
829	620	127
830	621	126
831	622	125
832	622	124
833	623	124
834	624	123
835	624	122
836	625	121
837	626	121
838	626	120
839	627	119
840	627	118
841	628	117
842	629	117
843	629	116
844	630	115
845	630	114
846	631	114
847	631	113
848	632	112
849	633	111
850	633	110
851	634	110
852	635	109
853	635	108
854	636	107
855	636	107
856	637	106
857	638	105
858	638	104
859	639	104
860	639	103
861	640	102
862	641	101
863	642	101
864	642	100
865	643	99
866	643	98
867	644	97
868	644	97
869	645	96
870	645	95
871	646	94
872	647	94
873	648	93
874	648	92
875	649	91
876	649	91
877	650	90
878	651	89
879	651	88
880	652	88
881	652	87
882	653	86
883	654	85
884	654	85
885	655	84
886	656	83
887	656	82
888	657	82
889	657	81
890	658	80
891	659	79
892	659	79
893	660	78
894	661	77
895	661	76
896	662	76
897	662	75
898	663	74
899	664	73
900	664	73
901	665	72
902	666	71
903	666	70
904	667	70
905	668	69
906	668	68
907	669	67
908	670	67
909	670	66
910	671	65
911	671	64
912	672	64
913	673	63
914	673	62
915	674	61
916	674	61
917	675	60
918	676	59
919	676	58
920	677	58
921	678	57
922	678	56
923	679	55
924	679	55
925	680	54
926	681	53
927	681	52
928	682	52
929	683	51
930	683	50
931	684	49
932	684	49
933	685	48
934	686	47
935	686	46
936	687	46
937	688	45
938	688	44
939	689	44
940	690	43
941	690	42
942	691	41
943	692	41
944	692	40
945	693	39
946	694	38
947	694	38
948	695	37
949	696	36
950	696	35
951	697	35
952	698	34
953	698	33
954	699	32
955	700	32
956	700	31
957	701	30
958	701	30
959	702	29
960	703	28
961	703	27
962	704	27
963	705	26
964	705	25
965	706	24
966	707	24
967	708	23
968	708	22
969	709	21
970	710	21
971	710	20
972	711	19
973	712	19
974	712	18
975	713	17
976	713	16
977	714	16
978	715	15
979	715	14
980	716	13
981	716	13
982	717	12
983	718	11
984	718	10
985	719	10
986	720	9
987	720	8
988	721	8
989	722	7
990	722	6
991	723	5
992	724	5
993	724	4
994	725	3
995	726	2
996	726	2
997	727	1
998	728	0
999	728	0
